pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
397,19287,레프리콘 4,"수개월간 우주 과학기지의 작업을 방해해온 레프리콘(Leprechaun: 워윅 데이비스 분)을 처치하기 위해 후커 대장(Master Sgt. Metal Head Hooker: 팀 콜세리 분)이 이끄는 용병대가 투입된다. 수류탄으로 간단히 임무를 수행한 후 귀환한 대원들. 덤으로 레프리콘이 납치했던 디미니아 성의 공주도 데려온다. 그러나 죽은줄 알았던 레프리콘은 대원들 속에 숨어 있었고 본 기지에 들어오자마자 본색을 드러낸다. 디미니아 공주를 찾아 헤메는 레프리콘. 한편 후커 대장은 레프리콘이 살아 있다는 사실에 분개하여 대원을 총 동원, 공격을 펼치지만, 자유자재로 변형이 기능하고 무한한 마법을 지닌 레프리콘에게 번번이 당하고 마는데.",1996-12-25,/8uMaa4VnNN2TS42tGYu04we7GOM.jpg,4.6,16.776,biZ_dM_Becc
398,409421,블레임!,"도시의 컨트롤에 대한 액세스 권한을 잃은 인류는 방어 시스템 '세이프 가드'에 의해 말살당하는 존재로 전락해 버렸다. 도시의 구석에서 간신히 살아남아 있던 ""전기어사""인 마을 사람들도 세이프 가드의 위협과 만성적인 식량 부족으로 인해 멸종 위기 위기에 처해 버린다. 이러한 위기에 마을 소녀 '츠루하'는 마을을 구하려고 음식을 찾아 나서지만, 순식간에 '감시탑'에서 보내진 세이프 가드의 무리에게 습격 당한다.동료가 살해당하고 퇴로가 끊어졌던 그 때 나타난 것은 ""이 세상을 정상화하는 열쇠""라고 하는 '넷 단말 유전자'을 찾는 탐색자 '키리이'였다.",2017-05-20,/7eoRQY7VUMawwBnuD6uwN4szc8k.jpg,6.4,18.778,hwy806RC2-Q
399,2157,로스트 인 스페이스,"2058년, 자원의 고갈과 오존층의 파괴로 지구가 더 이상 인간 생활에 적합하지 않게 되면서 알파 프라임이라는 새로운 행성을 탐험할 쥬피터 1호를 우주로 보내게 된다.  쥬피터 1호에는 탐험을 위해 3년 간 훈련 받은 로빈슨 가족과 전쟁 영웅 웨스트 소령, 테러 집단의 스파이 스미스 박사가 탑승한다. 우주선은 발사되자마자 테러 집단에 매수된 스미스 박사가 입력한 프로그램에 의해 궤도를 이탈하게 되고, 비확인 물체와 우주 괴물의 습격을 받는 등 위험에 처하게 되는데...",1998-04-03,/4miEpZmUOMqV8P0T6oq5HVBiVHw.jpg,5.4,16.122,ktiYA8dXbSM
400,14132,"초시공요새 마크로스: 사랑, 기억하고 있습니까","남자들로만 이루어진 젠트라디군과 여자들로만 이루어진 멜트란디군은 지구를 둘러싸고 계속해서 전쟁을 해오고 있었다. 갑자기 시행된 공격을 피하다 우주에서 표류하게된 초거대 요새전함 '마크로스'는 지구로의 힘겨운 여정을 진행하고 있다. 젠트라디의 또 다른 습격이 있던 어느날, 발키리 편대의 이치조 히카루는 우연히 유명 아이돌 린 민메이를 구해내게 된다. 이를 계기로 서로에게 빠져드는 두사람. 하지만 격화되는 전화 속에서 히카루는 항상 티격태격하던 상관 하야미 미사와 표류하게 되고, 히카루는 미사의 진지한 모습에 또 다른 호감을 느끼게 된다. 히카루와 민메이, 미사는 그런 마음의 동요를 가진 채 반복되는 전쟁을 겪어나가게 되는데..",1984-07-21,/jdsjoZPfOAsNzNAZ8SkusZkIDux.jpg,7.3,15.899,uY4fme_AvW4
401,17038,플래시드 2,"미 북부 뉴잉글랜드주 플래시드 호수. 샘플 채취중이던 환경보호청 직원이 물에 빠져 알 수 없는 거대한 물체에 의해 죽음을 당한다. 동료인 밀스는 곧바로 그 지역 경찰 서장인 라일리에게 알리고, 밀스와 어류 야생 동물청의 에마가 그와 함께 조사를 나간다. 한편 호수에서 물놀이를 하던 일행이 습격을 받고, 라일리의 아들 스콧은 그 지역 젊은이들과 함께 호수 건너편으로 야영을 가는데...",2007-04-28,/6ju8eLIai0hux6DSkIwRUozbX7K.jpg,5.1,15.487,cUaNgKfOZls
402,11158,아이가 커졌어요,"물체축소기로 아이들을 잘못 줄여서 고생했던 웨인 스잘린스키(Wayne Szalinski : 릭 모라니스 분)는 그후 2년여 세월이 흐르는 동안, 이번에는 물체확대기를 발명하기 위해 고심한다. 스털링 연구소에 들어가서 여러 연구원들과 공동 작업을 하고 있지만 기본적인 구상과 연구는 모두 스잘린스키가 하고 있는 형편. 반면 연구소 부소장인 핸드릭슨 박사(Charles Hendrickson : 존 셰어 분)는 이런 스잘린스키의 일거수 일투족을 감시하며, 스잘린스키를 제거할 궁리를 하고 있던 차였다.  그 동안에 새로 태어난, 애이미(Amy Szalinski : 에이미 오닐 분)와 닉의 동생, 아담(Adam : 다니엘 샬리카 / 조슈아 샬리카 분)은 한참 말썽을 부리는 두살짜리 사내 아이. 아빠와 형을 따라 연구소에 갔다가 그만 레이저를 잘못 쏘여서 몸이 커지게 된다.  아담은 집의 전자렌지 전자파를 쏘인 후 몸이 한층 커져서 집 밖으로 튀어나간다. 전자파를 쏘일 수록 몸이 자꾸만 커져가던 아담은 드디어 몸크기가 30미터를 넘어서는 거인이 되버려서 온 세상을 놀라게 하는데...",1992-07-16,/iLWZJAIcSqthsmJ3pMbtiE9Ap6N.jpg,5.2,18.976,k3TYpGyH4JU
403,320846,스카이 샤크,어떤 지질학자 팀이 남극의 얼음 깊숙한 곳에 있는 오래된 나치 실험실을 발견하게 된다. 그곳에서 독일인들이 극비리에 아주 위험한 실험을 하고 있었다는걸 알게 된다. 미 군사위원회 소속 특수 대테러 임무 전담팀 데드 플레시 4(Dead Flesh Four)는 하늘을 나는 좀비 백상아리들을 조종하는 돌연변이 라이더를 막아 세상을 구해야만 한다.,2020-10-07,/ne2xAzlgSaWvBrYGw2LkO8W5pHi.jpg,5,14.902,nekaigsteOc
404,846167,W 살인사건,"전업주부로 일하며 추리소설에 푹 빠져 사는 마그다. 마을에서 살인사건이 일어나자 온갖 추리 지식을 동원해 수사를 돕기 시작하고, 그 과정에서 마을 주민들의 어두운 비밀을 발견한다.",2021-06-18,/tq5ODEgr1PUxT7HCqDT73SlDIek.jpg,6.3,12.997,tesvZRRAH-0
405,262543,오토마타,2044년 인류는 지구의 사막화가 심해지고 종말이 시작되자 인간의 모습을 한 로봇인 오토마타 필그림 7000를 생산하여 만연한 불안함과 공포에 맞서 싸운다. 그러던 중 로봇은 생명체에 어떤 해도 입힐 수 없으며 스스로 자신 또는 다른 기계를 개조할 수 없다는 원칙에도 불구하고 누군가가 로봇을 개조한다는 증거들이 드러나기 시작한다. 한편 로봇을 다스리고 지배하는 기업인 ROC사의 보험 설계사 잭 바칸(안토니오 반데라스)은 결함이 있는 로봇을 조사하던 중 우연히 오토마타 필그림 7000을 개조한 배후 세력의 비밀에 연루되면서 커다란 위험에 직면하게 되는데….,2014-10-09,/mcQlSzgibYVZjdeG1uigOkLgVVm.jpg,5.8,17.113,PDw_BVUVAQQ
406,3035,프랑켄슈타인,"야심에 가득 찬 젊은 과학자 ‘프랑켄슈타인’은 곱추인 조수 ‘프리츠’와 함께 시체의 신체부위들을 절단해 괴물 인조인간을 만드는 실험을 계속한다. 한편, 프랑켄슈타인의 약혼녀인 ‘엘리자베스’는 약혼자가 시계탑 안에서 하고 있는 이상한 실험에 대해 불안해 하다, 실험을 막기 위해 의대 교수인 발드만 박사와 함께 시계탑을 찾아간다. 하지만 그녀가 도착했을 때, 번개를 맞은 괴물이 생명을 얻게 된다. 약혼녀의 설득에, 프랑켄슈타인은 괴물을 시계탑 속에 가두고, 약혼녀에게 돌아간다. 한편, 범죄자의 뇌가 이식된 괴물은 증오와 살인 욕구에 불타올라 조수인 프리츠를 살해한 후 마을을 찾아간다. 괴물의 위협이 커져가자 마을 사람들과 ‘프랑켄슈타인’은 괴물을 쫓기 시작한다. 그리고 ‘프랑켄슈타인’은 괴물과 낡은 풍차에서 마주친다. 두 사람의 대결에서 ‘프랑켄슈타인’은 간신히 목숨을 건지지만, 마을 사람들은 프랑켄슈타인이 갇힌 풍차에 불을 지른다",1931-11-19,/iBpqsI0LNOTwjkA5rwRsI8TQJ0E.jpg,7.5,15.219,x_oleqK3H4Y
407,433249,IO,어떻게든 지구를 되살려야 한다. 생명의 흔적을 찾으려고 홀로 분투하는 젊은 과학자. 그녀에게 마지막 비행선을 타고 죽음의 대지를 벗어나려는 남자가 찾아온다.,2019-01-18,/utH781EwjzzXQC6fZUO3cw8L5Ht.jpg,4.9,16.978,2_T6Mn1cuBc
408,16187,우주 전사 버즈,"전투에서 파트너 워프를 잃은 버즈는 다시는 동료를 위험에 빠뜨리지 않겠다고 결심한다. 우주 사령부는 버즈의 반대에도 불구하고 버즈의 새로운 파트너로 노바를 지목한다. 한편 우주를 지배하려는 악당 저그 황제는 LGM(Little Green Men) 혹성의 그린맨들을 납치하고, 버즈와 노바에게는 LGM 혹성을 구하는 임무가 주어진다.",2000-08-08,/3IXeVITL3FJ9CKpBK7lzULuw8Ts.jpg,6.4,15.966,qGQ4TucPSys
409,18501,게이머,"가까운 미래, 전세계인들은 ‘슬레이어즈’라는 온라인 FPS 게임에 열광한다. 10대 소년 ‘사이먼’이 플레이하는 캐릭터 ‘케이블’은 게임 속에서 놀라운 활약을 펼치며 ‘슬레이어즈’를 전세계인이 열광하는 최고의 인기 게임의 자리에 오르게 한다.  모든 자유를 구속당한 채 죽음의 게임을 계속해나가는 ‘케이블’. 자유를 되찾아 사랑하는 아내와 딸의 곁으로 돌아가기 위해서는 30게임을 이겨야 한다. 하지만 갈수록 힘겨워지는 전투 속에 마지막 한 게임만을 앞두고 ‘케이블’과 ‘사이먼’은 위기에 직면한다. ‘사이먼’이 내리는 명령을 실행하는 동안 생기는 시간차인 ‘핑(Ping)’ 때문에 진정한 실력을 드러내며 자유롭게 싸울 수 없었던 ‘케이블’은 게임에서 이기고 싶다면 자신을 자유 모드로 플레이할 수 있도록 놓아달라고 부탁하게 된다.  그러던 중 이 게임을 통해 사람들의 눈과 귀를 마비시킨 채 전세계적인 온라인 시스템을 장악하려는 ‘슬레이어즈’의 개발자인 ‘켄 캐슬’의 광기서린 음모를 알게 된 ‘케이블’은 그에 맞서 반체제 집단 ‘휴먼즈’와 손잡고 시스템 전복을 위한 반란을 주도하게 되는데...",2009-09-03,/hOrHMu8XZ2CAHtAA9Aks2kccUu6.jpg,5.7,15.665,P2g94xQmtHw
410,7450,타이탄 A.E.,인류의 생활권이 우주로 확대된 시대. 그러나 언제나 우주의 중심은 지구이다. 외계인 드레지족의 공격으로 지구는 대폭발을 하고 지구 폭발 전 케일의 아버지는 타이탄호를 발명하고 타이탄호의 위치가 들어 있는 반지를 어린 케일에게 맡긴다. 타이탄호는 지구의 모든 생물의 유전자가 간직되어 있는 일종의 노아의 방주와도 같은 것. 어른이 된 케일은 전 지구방위군 사령관의 도움으로 반지의 비밀을 알아내고 타이탄호를 찾아내어 지구를 멸망시킨 드레지족과 인류의 마지막 전쟁을 벌인다.,2000-06-16,/el2iHk3LTJWfEnwrvcRkvWY501G.jpg,6.6,15.461,mK7huyUD3i8
411,10357,볼케이노,로스 엔젤레스의 상수도국 점검반 일행이 지하 상수도 점검 중 분사체로 발견되는 기이한 사건이 보고된다. 사고 조사에 착수한 L.A 경찰국 조사반은 사고 지역에서 뜨거운 열기와 함께 용암 분출의 징후를 발견하고 상부에 보고한다. L.A시는 긴급 비상대책위원회를 소집하고 마이크 로크(토미 리 존스)를 중심으로 사태 수습에 들어간다.  그러나 이미 화산 활동은 시작된 후이고 L.A는 일대 혼란의 위기와 큰 재앙의 위험에 놓이게 된다. 화산의 폭발로 용암은 번화한 L.A의 중심가로 흘러내리고 화산재는 도시를 뒤덮는다. 로크는 100여대의 소방차와 20여대의 헬기를 이용하여 용암의 흐름을 1차 저지선까지 차단하는데 성공한다. 그러나 용암은 지하철의 선로를 따라 계속 진행하여 30분 후면 지하철이 끝나는 지점에서 용암의 대분출이 예상된다는 지질학자 에이미 반즈(앤 헤이치)의 말을 전해 들은 로크 대책 위원장은 에이미 박사의 도움으로 바다와 연결된 수로와 지하철의 끝나는 부분을 인공적으로 연결시켜 용암을 바다로 흘려 보낸다는 계획을 세운다.,1997-04-25,/1atgR2K4xKFyFlowsIpPTdp8XAa.jpg,5.9,15.96,M320q7FEjQY
412,10529,아웃랜더,"먼 미래에서 우주선 사고로 지구에 도착한 케이난이 첨단 장비를 이용하여 도착한 지구의 정보를 습득한다. 주변을 살피던 도중 바이킹 부족의 울프릭에게 적대세력인 거나 부족으로 오해를 받고 끌려간 케이난은 틈을 살피다 탈출한다. 하지만 때마침 부족을 습격한 괴물 발견하게 되고, 그 괴물이 자신의 행성을 파괴한 무어웬이 우주선을 같이 타고 지구로 온 것을 알게 된다. 다시 부족에게 붙잡혀 끌려온 케이난은 부족장 로스가에게 괴물 무어웬에 대해 이야기하고, 로스가는 그를 믿고 무어웬을 없애기 위해 병사들을 보낸다. 무어웬의 동굴로 짐작되는 곳을 습격한 그들은 그곳에서 거대한 곰을 죽이고, 케이난이 이야기했던 괴물에 대해서 점차 잊게 되는데…",2008-04-24,/mQCVPhDrARHgesgavMMKURE9yZi.jpg,6.4,20.461,bwUB35s_hP8
413,8843,더 셀,"연쇄살인범 칼 스타거(빈센트 도노프리오 분)는 그의 새로운 희생자인 소녀를 서서히 물이 차게 되는 자신의 비밀장소에 감금한다. 그 직후 그는 FBI 요원 피터 노박(빈스 본 분)에게 체포되는데 체포당시의 충격으로 혼수상태에 빠진다. 가까스로 얻은 약간의 단서에 따르면 40시간이 지나면 비밀장소에는 물이 가득 차게되어 유괴된 소녀는 죽게 된다.  그전에 소녀를 구해야하는 피터는 칼을 심리 치료학자 캐쓰린 디앤(제니퍼 로페즈 분)의 연구실로 데려간다. 그녀는 최근 환자의 무의식세계를 직접 경험함으로써 치료하는 새로운 의학기술을 개발한 바 있다. 캐쓰린은 피터의 제안에 따라 소녀의 소재를 알기 위하여 연쇄살인마의 머리속 무의식 세계로의 여행을 결심한다. 여행 도중, 캐쓰린이 발견하게 된 것은 지금까지 다른 누구에게서도 발견할 수 없었던 악마적 세계로서 이는 캐쓰린마저 희생물로 만들어버리려 한다.",2000-08-17,/kcbhfeAes9KWRVzf4U5O0azdbQg.jpg,6.3,14.208,eIpy4p_yMV0
414,425505,킨: 더 비기닝,우연히 다른 차원의 무기인 슈퍼건을 얻게 된 소년은 갓 출소한 형 때문에  두 세계로부터 추적을 당하며 엄청난 사건에 휘말리게 되는데…,2018-08-29,/8D0cYfllTILJpkWmIhofxuCCMNH.jpg,6.2,14.465,GJv6bwN74oA
415,537059,저스티스 리그 vs. 더 페이털 파이브,"저스티스 리그는 강력한 새로운 위협에 직면해 있습니다. Fatal Five! 슈퍼맨, 배트맨, 원더우먼은 마노, 설득자, 타록의 시간 여행 트리오가 떠오르는 그린 랜턴, 제시카 크루즈를 찾아 메트로폴리스를 공포에 떨게 하면서 해답을 찾습니다. 그녀의 원치 않는 도움으로, 그들은 그들의 사악한 계획을 실행하기 위해 남은 Fatal Five 멤버인 에메랄드 황후와 Validus를 석방하는 것을 목표로 합니다. 하지만 저스티스 리그는 또한 변덕스러운 힘으로 가득 찬 특이한 스타 보이에서 다른 시대의 동맹을 발견했는데, 그가 치명적인 5인방을 좌절시키는 열쇠가 될 수 있을까요? 궁극의 악에 맞선 서사시적인 전투가 기다리고 있습니다!",2019-03-29,/9F4yd1lnTKFHZkme1nuPWmH1hbl.jpg,6.8,17.462,CB6qyTLXUXo
